Generation;ParentNodeID;ParentPMID;ParentScopusID;CitingNodeID;CitingScopusID;CitingDOI;CitingPMID;CitingYear;CitingMeSHList;CitingMeSHTerms;CitingMeSHTreeNumbers;CitingCategory;PathToH;ScopusID;PMID
2;24059801;24059801;84885001955;34460963;85115231274;10.1096/fj.202101067R;34460963;2021;D000818|D002417|D004624|D057890|D005260|D007987|D008297|D009928|D015398|D059467;Animals|Cattle|Embryo Transfer|Epigenomics|Female|Gonadotropin-Releasing Hormone|Male|Organ Specificity|Signal Transduction|Transcriptome;B01.050|B01.050.150.900.649.313.500.380.271|D06.472.699.327.740.320|D12.644.400.400.740.320|D12.644.456.460|D12.644.548.365.740.320|D12.776.631.650.405.740.320|E02.875.800.500|E05.820.800.500|G02.111.820|G02.111.873.750|G04.835|G05.297.700.750|G05.360.920|G07.650|H01.158.273.180.350.074|H01.158.273.343.350.042;A;False;79954503287;21495871
2;24059801;24059801;84885001955;34576693;85113811219;10.3390/microorganisms9091798;34576693;2021;;;;UNCATEGORIZED;False;79954503287;21495871
2;24059801;24059801;84885001955;34108202;85107502461;10.1126/sciadv.abd7924;34108202;2021;D000818|D005801|D000080905|D008648|D051379|D018482|D032446|D013234;Animals|Genes, Homeobox|Homeobox A10 Proteins|Mesoderm|Mice|Muscle, Skeletal|Myoblasts|Stem Cells;A02.633.567|A10.690.552.500|A11.872|A11.872.620|A16.504.660|B01.050|B01.050.150.900.649.313.992.635.505.500|D12.776.260.400.226|G05.360.340.024.340.230.500;AC;False;79954503287;21495871
2;24059801;24059801;84885001955;33860357;85104303172;10.1007/s00335-021-09870-8;33860357;2021;D000818|D005075|D019175|D044127|D006657|D006801|D040582;Animals|Biological Evolution|DNA Methylation|Epigenesis, Genetic|Histones|Humans|Inheritance Patterns;B01.050|B01.050.150.900.649.313.988.400.112.400.400|D12.776.157.687.485|D12.776.660.720.485|D12.776.664.469|G02.111.035.538.161|G02.111.218|G03.059.538.161|G05.045|G05.206|G05.308.203|G05.420|G16.075;AH;False;79954503287;21495871
2;24059801;24059801;84885001955;34029343;85106505132;10.1371/journal.pone.0252096;34029343;2021;D000818|D002417|D019295|D004622|D057890|D000069550|D059467;Animals|Cattle|Computational Biology|Embryo, Mammalian|Epigenomics|Machine Learning|Transcriptome;A16.254|B01.050|B01.050.150.900.649.313.500.380.271|G02.111.873.750|G05.297.700.750|G05.360.920|G17.035.250.500|H01.158.273.180|H01.158.273.180.350.074|H01.158.273.343.350.042|L01.224.050.375.530|L01.313.124;A;False;79954503287;21495871
2;24059801;24059801;84885001955;34065673;85105703474;10.3390/ani11051423;34065673;2021;;;;UNCATEGORIZED;False;79954503287;21495871
2;24059801;24059801;84885001955;34066495;85105236425;10.3390/ijms22094925;34066495;2021;D002528|D044127|D015972|D006801|D008527|D035683|D062085;Cerebellar Neoplasms|Epigenesis, Genetic|Gene Expression Regulation, Neoplastic|Humans|Medulloblastoma|MicroRNAs|RNA, Long Noncoding;B01.050.150.900.649.313.988.400.112.400.400|C04.557.465.625.600.380.515|C04.557.465.625.600.590.500|C04.557.470.670.380.515|C04.557.470.670.590.500|C04.557.580.625.600.380.515|C04.557.580.625.600.590.500|C04.588.614.250.195.411.211|C10.228.140.211.500.200|C10.228.140.252.200|C10.551.240.250.400.300|D13.150.650.319|D13.444.735.150.319|D13.444.735.790.375|D13.444.735.790.552.500|G05.308.203|G05.308.370;H;False;79954503287;21495871
2;24059801;24059801;84885001955;33439308;85099417232;10.1007/s00421-020-04593-1;33439308;2021;D000328|D000073888|D003402|D005080|D006339|D006801|D006909|D007537|D008297|D063806|D019415;Adult|Cell-Free Nucleic Acids|Creatine Kinase|Exercise Test|Heart Rate|Humans|Hydroxyproline|Isometric Contraction|Male|Myalgia|Torque;B01.050.150.900.649.313.988.400.112.400.400|C05.651.542|C10.668.491.525|C23.888.592.612.547.249|D08.811.913.696.640.150|D12.125.072.401.623.478|D13.444.154|E01.370.370.380.250|E01.370.386.700.250|E01.370.600.875.500|E05.333.250|F02.830.816.444.482.001|G01.374.860.500|G09.330.380.500|G11.427.494.472|G11.561.790.444.509.001|M01.060.116;H;False;79954503287;21495871
2;24059801;24059801;84885001955;33485866;85102848040;10.1016/j.ajpath.2020.12.014;33485866;2021;D000368|D000369|D014408|D051927|D045744|D004247|D019175|D006801|D008297|D008875|D015514|D011471|D015534|D000071230;Aged|Aged, 80 and over|Biomarkers, Tumor|CD24 Antigen|Cell Line, Tumor|DNA|DNA Methylation|Humans|Male|Middle Aged|Oncogene Proteins, Fusion|Prostatic Neoplasms|Trans-Activators|Transcriptional Regulator ERG;A11.251.210.190|A11.251.860.180|B01.050.150.900.649.313.988.400.112.400.400|C04.588.945.440.770|C12.100.500.260.750|C12.100.500.565.625|C12.200.294.260.750|C12.200.294.565.625|C12.200.758.409.750|C12.900.619.750|D09.400.430.890.200.098|D09.400.430.890.448.120|D12.776.260.755|D12.776.260.755.100|D12.776.395.550.200.098|D12.776.395.550.448.120|D12.776.543.484.500.120|D12.776.543.550.200.124|D12.776.543.550.418.120|D12.776.602.500.500|D12.776.624.664.500|D12.776.930.900|D12.776.930.900.625|D12.776.964.925.984|D13.444.308|D23.050.285.018|D23.050.301.350.098|D23.101.140|G02.111.035.538.161|G02.111.218|G03.059.538.161|G05.206|M01.060.116.100|M01.060.116.100.080|M01.060.116.630;CH;False;79954503287;21495871
2;24059801;24059801;84885001955;33649778;85102183580;10.3892/ijo.2021.5190;33649778;2021;D020869|D006801|D008545|D009154|D009362|D011379|D014604|D000098943;Gene Expression Profiling|Humans|Melanoma|Mutation|Neoplasm Metastasis|Prognosis|Uveal Neoplasms|Uveal Melanoma;B01.050.150.900.649.313.988.400.112.400.400|C04.557.465.625.650.510|C04.557.465.625.650.510.762|C04.557.580.625.650.510|C04.557.580.625.650.510.762|C04.557.665.510|C04.557.665.510.762|C04.588.364.978|C04.588.364.978.312|C04.588.805.377|C04.697.650|C11.319.494|C11.319.494.299|C11.941.855|C11.941.855.299|C17.800.882.445|C23.550.727.650|E01.789|E05.393.332|G05.365.590;H;False;79954503287;21495871
2;24059801;24059801;84885001955;33679885;85102004789;10.3389/fgene.2021.620744;33679885;2021;;;;UNCATEGORIZED;False;79954503287;21495871
2;24059801;24059801;84885001955;33310759;85098258475;10.26508/LSA.202000794;33310759;2021;D000818|D014408|D002471|D019295|D000076123|D019175|D004195|D004198|D044127|D057890|D017353|D015972|D053263|D006801|D007150|D016130|D008223|D051379|D018345|D008822|D011505|D050796|D015398|D023041;Animals|Biomarkers, Tumor|Cell Transformation, Neoplastic|Computational Biology|DNA (Cytosine-5-)-Methyltransferase 1|DNA Methylation|Disease Models, Animal|Disease Susceptibility|Epigenesis, Genetic|Epigenomics|Gene Deletion|Gene Expression Regulation, Neoplastic|Gene Regulatory Networks|Humans|Immunohistochemistry|Immunophenotyping|Lymphoma|Mice|Mice, Knockout|Mice, Transgenic|Protein-Tyrosine Kinases|STAT3 Transcription Factor|Signal Transduction|Xenograft Model Antitumor Assays;B01.050|B01.050.050.136.500|B01.050.050.136.500.500|B01.050.150.900.649.313.988.400.112.400.400|B01.050.150.900.649.313.992.635.505.500|B01.050.150.900.649.313.992.635.505.500.550.455|B01.050.150.900.649.313.992.635.505.500.800|B01.050.150.900.649.313.992.635.505.500.800.500|C04.557.386|C04.697.098.500|C15.604.515.569|C20.683.515.761|C22.232|C23.550.291.687|C23.550.727.098.500|D08.811.913.555.500.350.100.500.500|D08.811.913.696.620.682.725|D12.644.360.024.342.300|D12.776.157.057.186.300|D12.776.157.687.313|D12.776.476.024.430.300|D12.776.476.568|D12.776.660.720.313|D12.776.930.840.300|D23.101.140|E01.370.225.500.607.512|E01.370.225.750.551.512|E01.370.225.812.447|E05.200.500.607.512|E05.200.750.551.512|E05.200.812.447|E05.337.550.200.900|E05.478.583|E05.478.594.450|E05.598.500|E05.599.395.080|E05.624.850|G02.111.035.538.161|G02.111.218|G02.111.820|G03.059.538.161|G04.835|G05.206|G05.308.203|G05.308.370|G05.360.080.689.360|G05.365.590.762.320|G05.558.800.320|G07.100.250|H01.158.100.656.234.512|H01.158.201.344.512|H01.158.201.486.512|H01.158.273.180|H01.158.273.180.350.074|H01.158.273.343.350.042|H01.181.122.573.512|H01.181.122.605.512|L01.313.124;AH;False;79954503287;21495871
2;24059801;24059801;84885001955;33188932;85096194105;10.1016/j.clim.2020.108622;33188932;2021;D001327|D015551|D016175|D002454|D019175|D044127|D006801|D008213;Autoimmune Diseases|Autoimmunity|B-Lymphocyte Subsets|Cell Differentiation|DNA Methylation|Epigenesis, Genetic|Humans|Lymphocyte Activation;A11.063.438.450|A11.118.637.555.567.550.450|A11.118.637.555.567.562.200|A15.145.229.637.555.567.550.450|A15.145.229.637.555.567.562.200|A15.382.032.438.450|A15.382.490.555.567.550.300|A15.382.490.555.567.562.450|B01.050.150.900.649.313.988.400.112.400.400|C20.111|E01.370.225.812.482|E05.200.812.482|E05.478.594.530|G02.111.035.538.161|G02.111.218|G03.059.538.161|G04.152|G05.206|G05.308.203|G12.450.050.400.545|G12.450.192|G12.565;CH;False;79954503287;21495871
2;24059801;24059801;84885001955;33351665;85100993880;10.2217/epi-2020-0208;33351665;2021;D014408|D002294|D019175|D044127|D015972|D006258|D006801|D011379|D061026|D011401|D062085|D000077195;Biomarkers, Tumor|Carcinoma, Squamous Cell|DNA Methylation|Epigenesis, Genetic|Gene Expression Regulation, Neoplastic|Head and Neck Neoplasms|Humans|Prognosis|Programmed Cell Death 1 Receptor|Promoter Regions, Genetic|RNA, Long Noncoding|Squamous Cell Carcinoma of Head and Neck;B01.050.150.900.649.313.988.400.112.400.400|C04.557.470.200.400|C04.557.470.200.400.565|C04.557.470.700.400|C04.588.443|C04.588.443.177|D12.776.465.844|D12.776.543.750.705.222.875|D13.444.735.790.375|D23.050.301.264.894.790|D23.101.100.894.790|D23.101.140|E01.789|G02.111.035.538.161|G02.111.218|G02.111.570.080.689.675|G03.059.538.161|G05.206|G05.308.203|G05.308.370|G05.360.080.689.675|G05.360.340.024.340.137.750.680;CH;False;79954503287;21495871
2;24059801;24059801;84885001955;SCOPUS:85131496344;85131496344;10.1002/9781119698005;;2021;;;;NOT_FOUND;False;79954503287;21495871
2;24059801;24059801;84885001955;33124832;85095851284;10.1021/acs.jproteome.0c00689;33124832;2020;D002454|D041322|D006801|D039904|D020543;Cell Differentiation|Chromosomes, Human, Y|Humans|Pluripotent Stem Cells|Proteome;A11.284.187.520.300.505.757|A11.284.187.865.983.500|A11.872.700|B01.050.150.900.649.313.988.400.112.400.400|D12.776.817|G04.152|G05.360.162.520.300.505.757|G05.360.162.865.983.500;CH;False;79954503287;21495871
2;24059801;24059801;84885001955;32404901;85084451927;10.1038/s41430-020-0657-9;32404901;2020;D002244|D005492|D006710|D006801|D020138|D008297|D008745|D011401;Carbon|Folic Acid|Homocysteine|Humans|Hyperhomocysteinemia|Male|Methylation|Promoter Regions, Genetic;B01.050.150.900.649.313.988.400.112.400.400|C16.320.565.100.480|C18.452.603.378|C18.452.648.100.480|C18.654.521.500.133.699.418|D01.268.150|D02.886.030.498|D03.633.100.733.631.400|D12.125.166.498|G02.111.035.538|G02.111.570.080.689.675|G02.607.094.538|G03.059.538|G05.360.080.689.675|G05.360.340.024.340.137.750.680;CH;False;79954503287;21495871
2;24059801;24059801;84885001955;32975781;85091444502;10.1007/s12015-020-10041-6;32975781;2020;D002454|D019070|D018899|D019175|D044127|D006801|D057026|D008954|D058953|D009474|D011401|D014157;Cell Differentiation|Cell Lineage|CpG Islands|DNA Methylation|Epigenesis, Genetic|Humans|Induced Pluripotent Stem Cells|Models, Biological|Neural Stem Cells|Neurons|Promoter Regions, Genetic|Transcription Factors;A08.675|A11.671|A11.872.040.500|A11.872.653|A11.872.700.500|B01.050.150.900.649.313.988.400.112.400.400|D12.776.930|E05.599.395|G02.111.035.538.161|G02.111.218|G02.111.570.080.380.160|G02.111.570.080.689.675|G03.059.538.161|G04.152|G04.172|G05.206|G05.308.203|G05.360.080.380.160|G05.360.080.689.675|G05.360.340.024.159|G05.360.340.024.340.137.750.680|G07.345.500.325.180.500|G08.686.155|G08.686.784.170.104.249;CH;False;79954503287;21495871
2;24059801;24059801;84885001955;33227088;85096131001;10.18632/oncotarget.27795;33227088;2020;;;;UNCATEGORIZED;False;79954503287;21495871
2;24059801;24059801;84885001955;33188156;85096814296;10.18632/aging.103990;33188156;2020;D000375|D000818|D019175|D005260|D020869|D008297|D059467|D001503;Aging|Animals|DNA Methylation|Female|Gene Expression Profiling|Male|Transcriptome|Ursidae;B01.050|B01.050.150.900.649.313.750.250.761|E05.393.332|G02.111.035.538.161|G02.111.218|G02.111.873.750|G03.059.538.161|G05.206|G05.297.700.750|G05.360.920|G07.345.124;A;False;79954503287;21495871
2;24059801;24059801;84885001955;32479651;85087162707;10.1111/cei.13471;32479651;2020;D000293|D000328|D002478|D016207|D004247|D019175|D004268|D049308|D005260|D006801|D008297|D011518|D051881|D050378|D058504|D014605|D055815;Adolescent|Adult|Cells, Cultured|Cytokines|DNA|DNA Methylation|DNA-Binding Proteins|Dioxygenases|Female|Humans|Male|Proto-Oncogene Proteins|Receptor, Notch1|T-Lymphocytes, Regulatory|Th17 Cells|Uveitis|Young Adult;A11.118.637.555.567.550.500.400.915|A11.118.637.555.567.550.500.700|A11.118.637.555.567.569.200.400.915|A11.118.637.555.567.569.200.700|A11.118.637.555.567.569.500.400.915|A11.118.637.555.567.569.500.700|A11.251|A15.145.229.637.555.567.550.500.400.770|A15.145.229.637.555.567.550.500.700|A15.145.229.637.555.567.569.200.400.770|A15.145.229.637.555.567.569.200.700|A15.145.229.637.555.567.569.500.400.770|A15.145.229.637.555.567.569.500.700|A15.382.490.555.567.550.500.400.915|A15.382.490.555.567.550.500.700|A15.382.490.555.567.569.200.400.915|A15.382.490.555.567.569.200.700|A15.382.490.555.567.569.500.400.915|A15.382.490.555.567.569.500.700|B01.050.150.900.649.313.988.400.112.400.400|C11.941.879|D08.811.682.690.416|D12.644.276.374|D12.776.260|D12.776.467.374|D12.776.543.750.725.500|D12.776.624.664.700|D12.776.930.770.500|D13.444.308|D23.529.374|G02.111.035.538.161|G02.111.218|G03.059.538.161|G05.206|M01.060.057|M01.060.116|M01.060.116.815;CH;False;79954503287;21495871
2;24059801;24059801;84885001955;32526980;85086424836;10.3390/ijms21114116;32526980;2020;D000818|D001943|D019008|D047628|D015972|D006801|D008321|D009369|D009373|D013736;Animals|Breast Neoplasms|Drug Resistance, Neoplasm|Estrogen Receptor alpha|Gene Expression Regulation, Neoplastic|Humans|Mammary Glands, Animal|Neoplasms|Neoplasms, Germ Cell and Embryonal|Testicular Neoplasms;A10.336.482|A13.589|B01.050|B01.050.150.900.649.313.988.400.112.400.400|C04|C04.557.465|C04.588.180|C04.588.322.762|C04.588.945.440.915|C12.100.500.260.937|C12.200.294.260.937|C12.200.758.409.937|C12.900.619.937|C17.800.090.500|C19.344.762|C19.391.829.782|D12.776.826.750.350.174|G05.308.370|G07.690.773.984.395;AH;False;79954503287;21495871
2;24059801;24059801;84885001955;32457918;85097709044;10.3389/fcvm.2020.00056;32457918;2020;;;;UNCATEGORIZED;False;79954503287;21495871
2;24059801;24059801;84885001955;31838945;85076815830;10.1080/15592294.2019.1699893;31838945;2020;D001943|D002460|D016207|D019175|D005260|D015972|D056945|D006801|D061986|D017154|D059016;Breast Neoplasms|Cell Line|Cytokines|DNA Methylation|Female|Gene Expression Regulation, Neoplastic|Hep G2 Cells|Humans|MCF-7 Cells|Stromal Cells|Tumor Microenvironment;A11.251.210|A11.251.210.190.630|A11.251.860.180.432|A11.329.830|A11.436.348.500|B01.050.150.900.649.313.988.400.112.400.400|C04.588.180|C17.800.090.500|D12.644.276.374|D12.776.467.374|D23.529.374|G02.111.035.538.161|G02.111.218|G03.059.538.161|G04.366.500|G05.206|G05.308.370;CH;False;79954503287;21495871
2;24059801;24059801;84885001955;32208871;85086749887;10.2217/bmm-2020-0054;32208871;2020;D054758|D000328|D002294|D018899|D019175|D005260|D015972|D006801|D008175|D008297|D015778|D011379|D011518|D012333|D016019;A Kinase Anchor Proteins|Adult|Carcinoma, Squamous Cell|CpG Islands|DNA Methylation|Female|Gene Expression Regulation, Neoplastic|Humans|Lung Neoplasms|Male|Minor Histocompatibility Antigens|Prognosis|Proto-Oncogene Proteins|RNA, Messenger|Survival Analysis;B01.050.150.900.649.313.988.400.112.400.400|C04.557.470.200.400|C04.557.470.700.400|C04.588.894.797.520|C08.381.540|C08.785.520|D12.644.360.024.065|D12.776.157.057.003|D12.776.476.024.069|D12.776.624.664.700|D13.444.735.544|D23.050.301.500.600|D23.050.705.552.600|E01.789|E05.318.740.998|G02.111.035.538.161|G02.111.218|G02.111.570.080.380.160|G03.059.538.161|G05.206|G05.308.370|G05.360.080.380.160|G05.360.340.024.159|M01.060.116|N05.715.360.750.795|N06.850.520.830.998;CH;False;79954503287;21495871
2;24059801;24059801;84885001955;32147640;85081268680;10.2131/jts.45.177;32147640;2020;D055371|D002478|D000073865|D065633|D019175|D004847|D015870|D006801|D008168|D051783|D010936|D014026;Acute Lung Injury|Cells, Cultured|Cigarette Smoking|Cytochrome P-450 CYP1B1|DNA Methylation|Epithelial Cells|Gene Expression|Humans|Lung|Methyl-CpG-Binding Protein 2|Plant Extracts|Nicotiana;A04.411|A11.251|A11.436|B01.050.150.900.649.313.988.400.112.400.400|B01.875.800.575.912.250.908.500.900|C08.381.520.500|D08.244.453.005.500|D08.244.453.100.875|D08.811.682.690.708.170.010.500|D08.811.682.690.708.170.020.875|D12.776.260.536|D12.776.422.220.453.010.500|D12.776.422.220.453.100.875|D12.776.660.235.550|D12.776.664.235.700|D20.215.784.500|D26.667|F01.145.805.375.750|F01.145.958.875.750|G02.111.035.538.161|G02.111.218|G03.059.538.161|G05.206|G05.297;ACH;False;79954503287;21495871
2;24059801;24059801;84885001955;31197173;85067366036;10.1038/s41467-019-10487-4;31197173;2019;D000328|D000368|D000369|D003198|D018899|D019175|D003924|D044127|D057890|D005260|D020869|D005786|D055106|D005947|D006706|D006801|D007328|D008297|D053858|D008875|D009765|D020641|D055815;Adult|Aged|Aged, 80 and over|Computer Simulation|CpG Islands|DNA Methylation|Diabetes Mellitus, Type 2|Epigenesis, Genetic|Epigenomics|Female|Gene Expression Profiling|Gene Expression Regulation|Genome-Wide Association Study|Glucose|Homeostasis|Humans|Insulin|Male|Metabolic Networks and Pathways|Middle Aged|Obesity|Polymorphism, Single Nucleotide|Young Adult;B01.050.150.900.649.313.988.400.112.400.400|C18.452.394.750.149|C18.654.726.750.500|C19.246.300|C23.888.144.699.500|D06.472.699.587.200.500.625|D09.947.875.359.448|D12.644.548.586.200.500.625|E05.318.370.392|E05.318.416.249|E05.393.332|E05.393.385.500|E05.393.522.500|E05.393.760.640.500|G02.111.035.538.161|G02.111.218|G02.111.570.080.380.160|G03.059.538.161|G03.493|G05.206|G05.308|G05.308.203|G05.360.080.380.160|G05.360.340.024.159|G05.365.795.598|G07.410|H01.158.273.180.350.074|H01.158.273.343.350.042|L01.224.160|M01.060.116|M01.060.116.100|M01.060.116.100.080|M01.060.116.630|M01.060.116.815|N06.850.520.445.392|N06.850.520.470.500;CH;False;79954503287;21495871
2;24059801;24059801;84885001955;31020645;85065049021;10.1002/jcp.28638;31020645;2019;D001021|D001024|D000082882|D002114|D002454|D002478|D019175|D006330|D006349|D006801|D010012|D011401|D051881|D015854|D051176;Aortic Valve|Aortic Valve Stenosis|Bicuspid Aortic Valve Disease|Calcinosis|Cell Differentiation|Cells, Cultured|DNA Methylation|Heart Defects, Congenital|Heart Valve Diseases|Humans|Osteogenesis|Promoter Regions, Genetic|Receptor, Notch1|Up-Regulation|beta Catenin;A07.541.510.110|A11.251|B01.050.150.900.649.313.988.400.112.400.400|C14.240.400|C14.240.400.186|C14.280.400|C14.280.400.186|C14.280.484|C14.280.484.048.750|C14.280.484.048.875|C14.280.955.249|C16.131.240.400|C16.131.240.400.186|C18.452.174.130|D12.776.091.249|D12.776.220.145.500|D12.776.543.750.725.500|D12.776.930.130|D12.776.930.770.500|G02.111.035.538.161|G02.111.218|G02.111.570.080.689.675|G02.111.905|G03.059.538.161|G04.152|G05.206|G05.308.850|G05.360.080.689.675|G05.360.340.024.340.137.750.680|G07.345.500.325.377.625.050.500.729|G07.690.773.998|G11.427.578.050.500.729;CH;False;79954503287;21495871
2;24059801;24059801;84885001955;31628024;85073506883;10.1016/j.ebiom.2019.09.038;31628024;2019;D014408|D045744|D016000|D018899|D016207|D019175|D005260|D015972|D006801|D007150|D050503|D053208|D008297|D027383|D030361|D012333|D000077195;Biomarkers, Tumor|Cell Line, Tumor|Cluster Analysis|CpG Islands|Cytokines|DNA Methylation|Female|Gene Expression Regulation, Neoplastic|Humans|Immunohistochemistry|Indoleamine-Pyrrole 2,3,-Dioxygenase|Kaplan-Meier Estimate|Male|Papillomaviridae|Papillomavirus Infections|RNA, Messenger|Squamous Cell Carcinoma of Head and Neck;A11.251.210.190|A11.251.860.180|B01.050.150.900.649.313.988.400.112.400.400|B04.280.210.655|B04.613.204.655|C01.221.812.640.700|C01.778.640.700|C01.925.256.650|C01.925.813.700|C01.925.928.725|C04.557.470.200.400.565|C04.588.443.177|C12.100.937.640.700|C23.550.291.531.937.640.500|D08.811.682.690.416.333|D12.644.276.374|D12.776.467.374|D13.444.735.544|D23.101.140|D23.529.374|E01.370.225.500.607.512|E01.370.225.750.551.512|E05.200.500.607.512|E05.200.750.551.512|E05.318.740.250|E05.318.740.998.650|E05.478.583|G02.111.035.538.161|G02.111.218|G02.111.570.080.380.160|G03.059.538.161|G05.206|G05.308.370|G05.360.080.380.160|G05.360.340.024.159|H01.158.100.656.234.512|H01.158.201.344.512|H01.158.201.486.512|H01.181.122.573.512|H01.181.122.605.512|N05.715.360.750.200|N05.715.360.750.795.650|N06.850.520.830.250|N06.850.520.830.998.650;CH;False;79954503287;21495871
2;24059801;24059801;84885001955;31317205;85068966982;10.1007/s00018-019-03199-x;31317205;2019;D063646|D002454|D054338|D065150|D044127|D058750|D006657|D006801|D009363|D009369|D014411|D009940|D044968|D055153|D033581|D013234;Carcinogenesis|Cell Differentiation|Cell Transdifferentiation|Cellular Reprogramming|Epigenesis, Genetic|Epithelial-Mesenchymal Transition|Histones|Humans|Neoplasm Proteins|Neoplasms|Neoplastic Stem Cells|Organoids|Regenerative Medicine|Stem Cell Niche|Stem Cell Transplantation|Stem Cells;A10.802|A11.872|A11.872.650|B01.050.150.900.649.313.988.400.112.400.400|C04|C04.697.098|C23.550.727.098|D12.776.157.687.485|D12.776.624|D12.776.660.720.485|D12.776.664.469|E02.095.147.500.500|E04.936.225.687|G04.152|G04.152.262|G04.356|G04.356.500|G04.366.249|G05.135|G05.308.203|H02.403.750;CH;False;79954503287;21495871
2;24059801;24059801;84885001955;31170405;85066938102;10.1016/j.jtbi.2019.06.001;31170405;2019;D000332|D001205|D005057|D019143|D010788|D010944;Aerobiosis|Ascorbic Acid|Eukaryotic Cells|Evolution, Molecular|Photosynthesis|Plants;A11.450|B01.650|D02.241.081.844.107|D02.241.511.902.107|D09.811.100|G02.111.017|G02.111.158.937|G02.111.669.700|G02.740.921|G03.049|G03.191.937|G03.493.700|G03.800.700|G05.045.250|G15.568|G16.075.250;AC;False;79954503287;21495871
2;24059801;24059801;84885001955;31108107;85065926904;10.1016/j.taap.2019.05.014;31108107;2019;D045784|D016301|D000818|D002478|D016922|D019175|D004365|D005260|D059630|D010024|D010052|D050543|D011401|D012333|D051381|D017207|D015854;Abietanes|Alveolar Bone Loss|Animals|Cells, Cultured|Cellular Senescence|DNA Methylation|Drugs, Chinese Herbal|Female|Mesenchymal Stem Cells|Osteoporosis|Ovariectomy|Phosphoglycerate Dehydrogenase|Promoter Regions, Genetic|RNA, Messenger|Rats|Rats, Sprague-Dawley|Up-Regulation;A11.251|A11.329.830.500|A11.872.590.500|B01.050|B01.050.150.900.649.313.992.635.505.700|B01.050.150.900.649.313.992.635.505.700.750|C05.116.198.579|C05.116.264.150|C07.465.714.354.500|C18.452.104.579|D02.455.426.559.847.723.040|D02.455.849.291.040|D04.615.723.040|D08.811.682.047.150.650|D13.444.735.544|D20.215.784.500.350|D26.335|E04.270.282.685|E04.950.165.685|E04.950.300.680|G02.111.035.538.161|G02.111.218|G02.111.570.080.689.675|G02.111.905|G03.059.538.161|G04.043|G05.206|G05.308.850|G05.360.080.689.675|G05.360.340.024.340.137.750.680|G07.345.124.130|G07.690.773.998;AC;False;79954503287;21495871
2;24059801;24059801;84885001955;31022512;85065709590;10.1016/j.ibmb.2019.04.013;31022512;2019;D000818|D012831|D064113|D019175|D044127|D000072669;Animals|Bombyx|CRISPR-Cas Systems|DNA Methylation|Epigenesis, Genetic|Gene Editing;B01.050|B01.050.500.131.617.720.500.500.937.650.100|E05.393.420.270|G02.111.035.538.161|G02.111.218|G03.059.538.161|G05.206|G05.308.203|G05.308.203.374.394;A;False;79954503287;21495871
2;24059801;24059801;84885001955;30715670;85061180212;10.1007/s11010-019-03499-7;30715670;2019;D001172|D049109|D044127|D005260|D055106|D006801|D016209|D047908|D019169|D008297|D020641|D011506|D013601|D014409;Arthritis, Rheumatoid|Cell Proliferation|Epigenesis, Genetic|Female|Genome-Wide Association Study|Humans|Interleukin-8|Intracellular Signaling Peptides and Proteins|Jurkat Cells|Male|Polymorphism, Single Nucleotide|Proteins|T-Lymphocytes|Tumor Necrosis Factor-alpha;A11.118.637.555.567.569|A11.251.210.190.495|A11.251.860.180.495|A15.145.229.637.555.567.569|A15.382.490.555.567.569|A15.382.490.555.567.569.440|B01.050.150.900.649.313.988.400.112.400.400|C05.550.114.154|C05.799.114|C17.300.775.099|C20.111.199|D09.400.430.965|D12.644.276.374.200.120.800|D12.644.276.374.465.312|D12.644.276.374.500.800|D12.644.276.374.750.626|D12.644.360|D12.776|D12.776.124.900|D12.776.395.930|D12.776.467.374.200.120.800|D12.776.467.374.465.246|D12.776.467.374.500.800|D12.776.467.374.750.626|D12.776.476|D23.125.300.120.800|D23.469.200.120.800|D23.529.374.200.120.800|D23.529.374.465.312|D23.529.374.500.800|D23.529.374.750.626|E05.318.370.392|E05.318.416.249|E05.393.385.500|E05.393.522.500|E05.393.760.640.500|G04.161.750|G05.308.203|G05.365.795.598|G07.345.249.410.750|N06.850.520.445.392|N06.850.520.470.500;CH;False;79954503287;21495871
